,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
1712,22581,22.16502778,-102.2951944,2008-01-07 00:00:00,24.2,-0.4,5.100000000000001,4.098373983739838,4.911850870730928
1713,22581,22.16502778,-102.2951944,2008-01-08 00:00:00,24.5,0.6,5.25,4.398535564853557,5.165565751473153
1714,22581,22.16502778,-102.2951944,2008-01-09 00:00:00,23.3,-0.1,4.649999999999999,3.7797008547008546,4.558949985291669
1715,22581,22.16502778,-102.2951944,2008-01-10 00:00:00,23.6,1.8,4.800000000000001,4.242201834862386,4.9264111504100185
1716,22581,22.16502778,-102.2951944,2008-01-11 00:00:00,23.6,2.1,4.800000000000001,4.30139534883721,4.967639075256389
1717,22581,22.16502778,-102.2951944,2008-01-12 00:00:00,22.4,-2.8,4.199999999999999,3.05079365079365,3.9110759572578178
1718,22581,22.16502778,-102.2951944,2008-01-13 00:00:00,20.9,-2.0,3.4499999999999993,2.5941048034934497,3.3737378326016247
1719,22581,22.16502778,-102.2951944,2008-01-14 00:00:00,20.8,4.2,3.4000000000000004,3.513253012048193,4.012615247351821
1720,22581,22.16502778,-102.2951944,2008-01-15 00:00:00,20.8,6.5,3.4000000000000004,4.078321678321679,4.404332828436498
1721,22581,22.16502778,-102.2951944,2008-01-16 00:00:00,20.5,4.6,3.25,3.4669811320754715,3.936761003975232
1722,22581,22.16502778,-102.2951944,2008-01-17 00:00:00,20.8,1.2,3.4000000000000004,2.9755102040816332,3.6355682646971603
1723,22581,22.16502778,-102.2951944,2008-01-18 00:00:00,19.0,0.7,2.5,2.2131147540983607,2.837829689573889
1724,22581,22.16502778,-102.2951944,2008-01-19 00:00:00,20.8,-3.0,3.4000000000000004,2.4504201680672275,3.2539697075226015
1725,22581,22.16502778,-102.2951944,2008-01-20 00:00:00,20.0,-1.1,3.0,2.3696682464454972,3.0876276355286967
1726,22581,22.16502778,-102.2951944,2008-01-21 00:00:00,23.7,1.8,4.850000000000001,4.285159817351598,4.970834255760266
1727,22581,22.16502778,-102.2951944,2008-01-22 00:00:00,24.8,2.2,5.399999999999999,4.846017699115045,5.520673241125527
1728,22581,22.16502778,-102.2951944,2008-01-23 00:00:00,25.6,7.3,5.800000000000001,6.649180327868854,6.896755312514411
1729,22581,22.16502778,-102.2951944,2008-01-24 00:00:00,26.1,3.7,6.050000000000001,5.7859375,6.3618319741563
1730,22581,22.16502778,-102.2951944,2008-01-25 00:00:00,24.9,6.9,5.449999999999999,6.166944444444443,6.4557593639460675
1731,22581,22.16502778,-102.2951944,2008-01-26 00:00:00,25.3,6.0,5.649999999999999,6.064507772020725,6.439846271581366
1732,22581,22.16502778,-102.2951944,2008-01-27 00:00:00,24.2,2.6,5.100000000000001,4.667592592592593,5.309374818060729
1733,22581,22.16502778,-102.2951944,2008-01-28 00:00:00,25.4,2.6,5.699999999999999,5.200877192982456,5.85429406833867
1734,22581,22.16502778,-102.2951944,2008-01-29 00:00:00,24.4,3.9,5.199999999999999,5.057560975609755,5.608755848442339
1735,22581,22.16502778,-102.2951944,2008-01-30 00:00:00,25.1,4.4,5.550000000000001,5.507487922705315,6.022772558605722
1736,22581,22.16502778,-102.2951944,2008-01-31 00:00:00,24.6,2.0,5.300000000000001,4.715929203539823,5.401220396903604
1737,22581,22.16502778,-102.2951944,2008-02-01 00:00:00,23.3,0.8,4.649999999999999,3.9308888888888895,4.665448589171059
1738,22581,22.16502778,-102.2951944,2008-02-02 00:00:00,24.7,2.9,5.350000000000001,4.9561926605504585,5.582453110485875
1739,22581,22.16502778,-102.2951944,2008-02-03 00:00:00,25.3,1.3,5.649999999999999,4.876875000000001,5.614895353378773
1740,22581,22.16502778,-102.2951944,2008-02-04 00:00:00,24.4,5.2,5.199999999999999,5.3999999999999995,5.846184549512188
1741,22581,22.16502778,-102.2951944,2008-02-05 00:00:00,24.0,3.9,5.0,4.875621890547263,5.424258962898875
1742,22581,22.16502778,-102.2951944,2008-02-06 00:00:00,24.4,-1.5,5.199999999999999,4.0030888030888025,4.872814952993101
1743,22581,22.16502778,-102.2951944,2008-02-07 00:00:00,22.0,-0.9,4.0,3.14410480349345,3.9237203261560705
1744,22581,22.16502778,-102.2951944,2008-02-08 00:00:00,24.3,3.5,5.149999999999999,4.9156249999999995,5.495854299824094
1745,22581,22.16502778,-102.2951944,2008-02-09 00:00:00,24.3,1.8,5.149999999999999,4.544222222222222,5.238238718980174
1746,22581,22.16502778,-102.2951944,2008-02-10 00:00:00,23.5,9.2,4.75,6.3723776223776225,6.4305527116015595
1747,22581,22.16502778,-102.2951944,2008-02-11 00:00:00,23.1,7.4,4.550000000000001,5.465286624203823,5.706731544699351
1748,22581,22.16502778,-102.2951944,2008-02-12 00:00:00,23.0,5.5,4.5,4.828571428571428,5.245550127387454
1749,22581,22.16502778,-102.2951944,2008-02-13 00:00:00,22.5,2.9,4.25,3.9859693877551017,4.588441588779851
1750,22581,22.16502778,-102.2951944,2008-02-14 00:00:00,24.8,3.3,5.399999999999999,5.093953488372094,5.692485373261225
1751,22581,22.16502778,-102.2951944,2008-02-15 00:00:00,25.4,1.4,5.699999999999999,4.940833333333333,5.673899302697055
1752,22581,22.16502778,-102.2951944,2008-02-16 00:00:00,26.3,2.9,6.149999999999999,5.677136752136751,6.315747115897854
1753,22581,22.16502778,-102.2951944,2008-02-17 00:00:00,26.4,6.2,6.199999999999999,6.657425742574257,7.013301249392078
1754,22581,22.16502778,-102.2951944,2008-02-18 00:00:00,27.7,0.0,6.850000000000001,5.655054151624548,6.504827576465165
1755,22581,22.16502778,-102.2951944,2008-02-19 00:00:00,26.8,1.4,6.399999999999999,5.555905511811023,6.304875564956259
1756,22581,22.16502778,-102.2951944,2008-02-20 00:00:00,26.5,1.2,6.25,5.380434782608695,6.139384096016363
1757,22581,22.16502778,-102.2951944,2008-02-21 00:00:00,25.3,5.1,5.649999999999999,5.794306930693069,6.2510808468071835
1758,22581,22.16502778,-102.2951944,2008-02-22 00:00:00,26.9,4.8,6.449999999999999,6.461764705882353,6.947630104726282
1759,22581,22.16502778,-102.2951944,2008-02-23 00:00:00,28.6,2.1,7.300000000000001,6.527547169811322,7.241087218049217
1760,22581,22.16502778,-102.2951944,2008-02-24 00:00:00,29.5,4.0,7.75,7.455882352941177,8.01649627468417
1761,22581,22.16502778,-102.2951944,2008-02-25 00:00:00,28.5,5.6,7.25,7.472707423580786,7.885094127453908
1762,22581,22.16502778,-102.2951944,2008-02-26 00:00:00,28.0,4.8,7.0,6.982758620689655,7.4698990251597
1763,22581,22.16502778,-102.2951944,2008-02-27 00:00:00,22.5,4.5,4.25,4.340277777777778,4.834118571305529
1764,22581,22.16502778,-102.2951944,2008-02-28 00:00:00,24.5,2.7,5.25,4.822247706422018,5.46040852622168
1765,22581,22.16502778,-102.2951944,2008-02-29 00:00:00,26.2,6.6,6.100000000000001,6.694897959183673,7.011833123495919
1766,22581,22.16502778,-102.2951944,2008-03-01 00:00:00,25.9,4.1,5.949999999999999,5.798394495412843,6.341249098151102
1767,22581,22.16502778,-102.2951944,2008-03-02 00:00:00,25.9,5.9,5.949999999999999,6.320249999999999,6.7049685235267855
1768,22581,22.16502778,-102.2951944,2008-03-03 00:00:00,25.7,7.3,5.850000000000001,6.698097826086957,6.945498511955526
1769,22581,22.16502778,-102.2951944,2008-03-04 00:00:00,25.7,2.1,5.850000000000001,5.222245762711864,5.912939032013618
1770,22581,22.16502778,-102.2951944,2008-03-05 00:00:00,24.8,6.4,5.399999999999999,5.95217391304348,6.289754650333658
1771,22581,22.16502778,-102.2951944,2008-03-06 00:00:00,22.8,4.2,4.399999999999999,4.404301075268818,4.9223441180200345
1772,22581,22.16502778,-102.2951944,2008-03-07 00:00:00,21.3,-1.8,3.6500000000000004,2.763852813852814,3.5522187775262637
1773,22581,22.16502778,-102.2951944,2008-03-08 00:00:00,21.2,-1.9,3.5999999999999996,2.715151515151515,3.5030472152712266
1774,22581,22.16502778,-102.2951944,2008-03-09 00:00:00,23.7,2.3,4.850000000000001,4.385280373831775,5.0405140867908065
1775,22581,22.16502778,-102.2951944,2008-03-10 00:00:00,24.6,0.7,5.300000000000001,4.459414225941424,5.222545352334171
1776,22581,22.16502778,-102.2951944,2008-03-11 00:00:00,25.1,3.7,5.550000000000001,5.327336448598132,5.897966585740022
1777,22581,22.16502778,-102.2951944,2008-03-12 00:00:00,27.1,3.7,6.550000000000001,6.248076923076923,6.828201603798194
1778,22581,22.16502778,-102.2951944,2008-03-13 00:00:00,25.6,7.3,5.800000000000001,6.649180327868854,6.896755312514411
1779,22581,22.16502778,-102.2951944,2008-03-14 00:00:00,26.6,1.5,6.300000000000001,5.489243027888446,6.2294564123261456
1780,22581,22.16502778,-102.2951944,2008-03-15 00:00:00,28.2,3.9,7.100000000000001,6.815637860082304,7.382420642927912
1781,22581,22.16502778,-102.2951944,2008-03-16 00:00:00,27.1,5.3,6.550000000000001,6.706651376146788,7.147478396335877
1782,22581,22.16502778,-102.2951944,2008-03-17 00:00:00,26.8,8.6,6.399999999999999,7.753846153846152,7.865835851408546
1783,22581,22.16502778,-102.2951944,2008-03-18 00:00:00,24.3,7.1,5.149999999999999,5.944476744186045,6.214201136831589
1784,22581,22.16502778,-102.2951944,2008-03-19 00:00:00,21.6,0.9,3.8000000000000007,3.25024154589372,3.9434303868171448
1785,22581,22.16502778,-102.2951944,2008-03-20 00:00:00,24.8,1.7,5.399999999999999,4.741125541125542,5.447828373352215
1786,22581,22.16502778,-102.2951944,2008-03-21 00:00:00,27.4,2.2,6.699999999999999,6.007142857142855,6.705190861677014
1787,22581,22.16502778,-102.2951944,2008-03-22 00:00:00,27.3,4.2,6.649999999999999,6.478138528138529,7.017034599198925
1788,22581,22.16502778,-102.2951944,2008-03-23 00:00:00,27.8,5.6,6.899999999999999,7.136036036036035,7.548749919110384
1789,22581,22.16502778,-102.2951944,2008-03-24 00:00:00,23.1,9.6,4.550000000000001,6.355925925925927,6.379099011222768
1790,22581,22.16502778,-102.2951944,2008-03-25 00:00:00,25.2,6.5,5.600000000000001,6.177540106951873,6.505249882184859
1791,22581,22.16502778,-102.2951944,2008-03-26 00:00:00,27.5,8.2,6.75,7.933937823834197,8.085279256242924
1792,22581,22.16502778,-102.2951944,2008-03-27 00:00:00,29.1,10.3,7.700000000000003,9.700000000000003,9.700000000000003
1793,22581,22.16502778,-102.2951944,2008-03-28 00:00:00,29.7,8.8,7.850000000000001,9.28444976076555,9.372440430184351
1794,22581,22.16502778,-102.2951944,2008-03-29 00:00:00,29.9,9.1,7.949999999999999,9.519471153846153,9.579487407459052
1795,22581,22.16502778,-102.2951944,2008-03-30 00:00:00,30.7,6.2,8.0,8.734693877551019,9.044890648310316
1796,22581,22.16502778,-102.2951944,2008-03-31 00:00:00,31.8,7.4,8.0,9.672131147540984,9.754814312204054
1797,22581,22.16502778,-102.2951944,2008-04-01 00:00:00,32.0,5.3,8.0,8.988764044943819,9.26816114962717
1798,22581,22.16502778,-102.2951944,2008-04-02 00:00:00,32.2,10.8,8.399999999999999,0.0,11.197460427473422
1799,22581,22.16502778,-102.2951944,2008-04-03 00:00:00,32.0,9.0,8.0,10.434782608695652,10.33601151276446
1800,22581,22.16502778,-102.2951944,2008-04-04 00:00:00,31.0,12.5,9.25,0.0,11.650796095827328
1801,22581,22.16502778,-102.2951944,2008-04-05 00:00:00,29.0,6.1,7.5,7.882096069868997,8.245127032747725
1802,22581,22.16502778,-102.2951944,2008-04-06 00:00:00,29.2,8.6,7.600000000000001,8.94757281553398,9.05567596938985
1803,22581,22.16502778,-102.2951944,2008-04-07 00:00:00,29.5,3.8,7.75,7.397859922178989,7.976083612300296
1804,22581,22.16502778,-102.2951944,2008-04-08 00:00:00,31.2,4.3,8.0,8.327137546468402,8.780640064958915
1805,22581,22.16502778,-102.2951944,2008-04-09 00:00:00,31.2,7.2,8.0,9.333333333333334,9.49606264012278
1806,22581,22.16502778,-102.2951944,2008-04-10 00:00:00,30.4,6.8,8.0,8.813559322033898,9.084771521211218
1807,22581,22.16502778,-102.2951944,2008-04-11 00:00:00,30.4,4.8,8.0,8.125000000000002,8.594797246124923
1808,22581,22.16502778,-102.2951944,2008-04-12 00:00:00,30.5,9.7,8.0,10.096153846153845,10.08201121487712
1809,22581,22.16502778,-102.2951944,2008-04-13 00:00:00,27.0,11.6,7.300000000000001,9.3,9.3
1810,22581,22.16502778,-102.2951944,2008-04-14 00:00:00,24.6,8.7,5.300000000000001,6.70314465408805,6.808863313616113
1811,22581,22.16502778,-102.2951944,2008-04-15 00:00:00,26.9,9.8,6.449999999999999,8.351169590643275,8.358914775516617
1812,22581,22.16502778,-102.2951944,2008-04-16 00:00:00,28.5,9.4,7.25,8.959424083769633,8.994979849061629
1813,22581,22.16502778,-102.2951944,2008-04-17 00:00:00,29.3,8.1,7.649999999999999,8.785141509433961,8.943341013456195
1814,22581,22.16502778,-102.2951944,2008-04-18 00:00:00,29.9,6.2,7.949999999999999,8.354641350210969,8.706431679855998
1815,22581,22.16502778,-102.2951944,2008-04-19 00:00:00,30.7,9.3,8.0,10.0,9.99968170098991
1816,22581,22.16502778,-102.2951944,2008-04-20 00:00:00,31.6,9.7,8.0,10.593607305936073,10.479667579400427
1817,22581,22.16502778,-102.2951944,2008-04-21 00:00:00,32.3,10.2,8.100000000000001,0.0,10.931719963701122
1818,22581,22.16502778,-102.2951944,2008-04-22 00:00:00,33.6,11.8,8.899999999999999,0.0,12.06829720407287
1819,22581,22.16502778,-102.2951944,2008-04-23 00:00:00,33.1,13.4,9.7,0.0,12.719451347691589
1820,22581,22.16502778,-102.2951944,2008-04-24 00:00:00,31.9,10.9,8.45,0.0,11.155202583498854
1821,22581,22.16502778,-102.2951944,2008-04-25 00:00:00,31.9,10.9,8.45,0.0,11.155202583498854
1822,22581,22.16502778,-102.2951944,2008-04-26 00:00:00,30.9,9.4,8.0,10.139534883720929,10.113855072458554
1823,22581,22.16502778,-102.2951944,2008-04-27 00:00:00,30.2,9.4,8.0,9.807692307692308,9.834731610167868
1824,22581,22.16502778,-102.2951944,2008-04-28 00:00:00,27.4,11.4,7.399999999999999,9.399999999999999,9.399999999999999
1825,22581,22.16502778,-102.2951944,2008-04-29 00:00:00,28.7,8.7,7.350000000000001,8.74225,8.841308018914292
1826,22581,22.16502778,-102.2951944,2008-04-30 00:00:00,28.8,9.3,7.399999999999999,9.062564102564105,9.106192222844074
1827,22581,22.16502778,-102.2951944,2008-05-01 00:00:00,28.0,13.1,8.55,10.55,10.55
1828,22581,22.16502778,-102.2951944,2008-05-02 00:00:00,29.8,9.9,7.899999999999999,9.850251256281409,9.852684955801712
1829,22581,22.16502778,-102.2951944,2008-05-03 00:00:00,30.1,7.0,8.0,8.744588744588745,9.011989382851148
1830,22581,22.16502778,-102.2951944,2008-05-04 00:00:00,30.8,11.5,8.75,0.0,11.080595692381351
1831,22581,22.16502778,-102.2951944,2008-05-05 00:00:00,30.6,12.6,9.3,0.0,11.553362620023554
1832,22581,22.16502778,-102.2951944,2008-05-06 00:00:00,31.0,11.1,8.55,0.0,10.95438791485961
1833,22581,22.16502778,-102.2951944,2008-05-07 00:00:00,30.2,14.1,10.05,0.0,12.140537053375368
1834,22581,22.16502778,-102.2951944,2008-05-08 00:00:00,33.1,10.3,8.149999999999999,0.0,11.207985908161133
1835,22581,22.16502778,-102.2951944,2008-05-09 00:00:00,33.5,11.3,8.649999999999999,0.0,11.800408406709241
1836,22581,22.16502778,-102.2951944,2008-05-10 00:00:00,34.7,12.7,9.350000000000001,0.0,12.756851918334924
1837,22581,22.16502778,-102.2951944,2008-05-11 00:00:00,34.6,15.6,10.8,0.0,14.114123684713494
1838,22581,22.16502778,-102.2951944,2008-05-12 00:00:00,32.0,15.4,10.7,0.0,13.40169015056413
1839,22581,22.16502778,-102.2951944,2008-05-13 00:00:00,30.6,12.7,9.350000000000001,0.0,11.603231556336112
1840,22581,22.16502778,-102.2951944,2008-05-14 00:00:00,28.8,14.2,9.5,11.5,11.5
1841,22581,22.16502778,-102.2951944,2008-05-15 00:00:00,24.7,14.2,7.449999999999999,9.45,9.45
1842,22581,22.16502778,-102.2951944,2008-05-16 00:00:00,27.4,12.1,7.75,9.75,9.75
1843,22581,22.16502778,-102.2951944,2008-05-17 00:00:00,27.9,13.2,8.549999999999997,10.549999999999997,10.549999999999997
1844,22581,22.16502778,-102.2951944,2008-05-18 00:00:00,26.5,12.3,7.399999999999999,9.399999999999999,9.399999999999999
1845,22581,22.16502778,-102.2951944,2008-05-19 00:00:00,27.4,13.8,8.600000000000001,10.600000000000001,10.600000000000001
1846,22581,22.16502778,-102.2951944,2008-05-20 00:00:00,28.2,9.5,7.100000000000001,8.856684491978609,8.884499844149135
1847,22581,22.16502778,-102.2951944,2008-05-21 00:00:00,29.2,11.4,8.3,10.3,10.3
1848,22581,22.16502778,-102.2951944,2008-05-22 00:00:00,27.9,10.7,7.299999999999997,9.299999999999997,9.299999999999997
1849,22581,22.16502778,-102.2951944,2008-05-23 00:00:00,28.7,9.4,7.350000000000001,9.059326424870468,9.094739860204722
1850,22581,22.16502778,-102.2951944,2008-05-24 00:00:00,30.9,9.0,8.0,9.954337899543379,9.963038519713225
1851,22581,22.16502778,-102.2951944,2008-05-25 00:00:00,31.4,13.5,9.75,0.0,12.282510299561128
1852,22581,22.16502778,-102.2951944,2008-05-26 00:00:00,32.3,13.7,9.850000000000001,0.0,12.65233560456127
1853,22581,22.16502778,-102.2951944,2008-05-27 00:00:00,31.8,17.3,11.649999999999999,0.0,14.277370885373676
1854,22581,22.16502778,-102.2951944,2008-05-28 00:00:00,30.0,14.3,10.149999999999999,12.149999999999999,12.149999999999999
1855,22581,22.16502778,-102.2951944,2008-05-29 00:00:00,28.5,10.8,7.649999999999999,9.649999999999999,9.649999999999999
1856,22581,22.16502778,-102.2951944,2008-05-30 00:00:00,30.3,11.6,8.8,0.0,10.933858261871459
1857,22581,22.16502778,-102.2951944,2008-05-31 00:00:00,31.2,11.8,8.899999999999999,0.0,11.372548807674113
1858,22581,22.16502778,-102.2951944,2008-06-01 00:00:00,31.8,12.4,9.2,0.0,11.865090681207853
1859,22581,22.16502778,-102.2951944,2008-06-02 00:00:00,32.3,11.9,8.95,0.0,11.768416537050681
1860,22581,22.16502778,-102.2951944,2008-06-03 00:00:00,32.5,12.2,9.100000000000001,0.0,11.97289403507328
1861,22581,22.16502778,-102.2951944,2008-06-04 00:00:00,33.5,11.2,8.600000000000001,0.0,11.751800703254062
1862,22581,22.16502778,-102.2951944,2008-06-05 00:00:00,33.1,16.0,11.0,0.0,13.97903593040896
1863,22581,22.16502778,-102.2951944,2008-06-06 00:00:00,32.5,14.4,10.2,0.0,13.04998642039096
1864,22581,22.16502778,-102.2951944,2008-06-07 00:00:00,28.6,14.3,9.450000000000003,11.450000000000003,11.450000000000003
1865,22581,22.16502778,-102.2951944,2008-06-08 00:00:00,25.0,16.5,8.75,10.75,10.75
1866,22581,22.16502778,-102.2951944,2008-06-09 00:00:00,25.1,15.6,8.350000000000001,10.350000000000001,10.350000000000001
1867,22581,22.16502778,-102.2951944,2008-06-10 00:00:00,23.9,14.9,7.399999999999999,9.399999999999999,9.399999999999999
1868,22581,22.16502778,-102.2951944,2008-06-11 00:00:00,21.8,15.2,6.5,8.5,8.5
1869,22581,22.16502778,-102.2951944,2008-06-12 00:00:00,28.1,13.0,8.55,10.55,10.55
1870,22581,22.16502778,-102.2951944,2008-06-13 00:00:00,28.8,16.3,10.55,12.550000000000002,12.55
1871,22581,22.16502778,-102.2951944,2008-06-14 00:00:00,29.1,13.7,9.399999999999999,11.399999999999999,11.399999999999999
1872,22581,22.16502778,-102.2951944,2008-06-15 00:00:00,28.5,14.8,9.649999999999999,11.649999999999999,11.649999999999999
1873,22581,22.16502778,-102.2951944,2008-06-16 00:00:00,29.2,14.0,9.600000000000001,11.600000000000001,11.600000000000001
1874,22581,22.16502778,-102.2951944,2008-06-17 00:00:00,30.2,13.5,9.75,0.0,11.840709536360281
1875,22581,22.16502778,-102.2951944,2008-06-18 00:00:00,30.9,13.8,9.899999999999999,0.0,12.261912388310602
1876,22581,22.16502778,-102.2951944,2008-06-19 00:00:00,30.7,13.3,9.649999999999999,0.0,11.940180173863329
1877,22581,22.16502778,-102.2951944,2008-06-20 00:00:00,31.7,13.6,9.8,0.0,12.426756433388464
1878,22581,22.16502778,-102.2951944,2008-06-21 00:00:00,28.2,14.2,9.2,11.199999999999998,11.2
1879,22581,22.16502778,-102.2951944,2008-06-22 00:00:00,27.6,15.1,9.350000000000001,11.350000000000001,11.350000000000001
1880,22581,22.16502778,-102.2951944,2008-06-23 00:00:00,28.9,14.1,9.5,11.5,11.5
1881,22581,22.16502778,-102.2951944,2008-06-24 00:00:00,29.3,14.8,10.05,12.050000000000002,12.05
1882,22581,22.16502778,-102.2951944,2008-06-25 00:00:00,29.4,13.9,9.649999999999999,11.649999999999999,11.649999999999999
1883,22581,22.16502778,-102.2951944,2008-06-26 00:00:00,30.1,11.6,8.8,0.0,10.846888767267743
1884,22581,22.16502778,-102.2951944,2008-06-27 00:00:00,31.4,13.1,9.55,0.0,12.084380803931115
1885,22581,22.16502778,-102.2951944,2008-06-28 00:00:00,31.1,13.7,9.850000000000001,0.0,12.281872836287967
1886,22581,22.16502778,-102.2951944,2008-06-29 00:00:00,27.5,13.8,8.649999999999999,10.649999999999999,10.649999999999999
1887,22581,22.16502778,-102.2951944,2008-06-30 00:00:00,25.1,15.4,8.25,10.25,10.25
1888,22581,22.16502778,-102.2951944,2008-07-01 00:00:00,23.6,14.5,7.050000000000001,9.05,9.05
1889,22581,22.16502778,-102.2951944,2008-07-02 00:00:00,25.1,14.8,7.950000000000003,9.950000000000003,9.950000000000003
1890,22581,22.16502778,-102.2951944,2008-07-03 00:00:00,25.1,14.7,7.899999999999999,9.899999999999999,9.899999999999999
1891,22581,22.16502778,-102.2951944,2008-07-04 00:00:00,25.4,14.9,8.149999999999999,10.149999999999999,10.149999999999999
1892,22581,22.16502778,-102.2951944,2008-07-05 00:00:00,25.4,15.1,8.25,10.25,10.25
1893,22581,22.16502778,-102.2951944,2008-07-06 00:00:00,22.6,14.4,6.5,8.5,8.5
1894,22581,22.16502778,-102.2951944,2008-07-07 00:00:00,23.9,15.7,7.799999999999997,9.799999999999997,9.799999999999997
1895,22581,22.16502778,-102.2951944,2008-07-08 00:00:00,21.6,15.5,6.550000000000001,8.55,8.55
